code_name,NODC_code,Institute
532,3547,ORSTOM;OFFICE DE LA RECHERCHE(ABIDJAN)
533,3548,INSTITUT FRANCAIS DE RECHERCHE POUR L'EXPLOITATION DE LA MER (IFREMER) - BREST
534,3549,UNIV. OF BRETAGNE OCCIDENTAL; LOP; BREST
535,3550,UNIVERSITE PIERRE ET MARIE CURIE (UMPC)
536,3551,OFFICE DE LA RECHERCHE SCIENTIFIQUE ET TECHNIQUE DOUTRE-MU; ORSTOM;BREST
1053,3553,UNIVERSITY OF PARIS VI
1181,3555,LABORATOIRE D'ETUDES EN GEOPHYSIQUE ET OCEANOGRAPHIE SPATIALES (LEGOS) TOULOUSE
1188,35SI,SCIENTIFIC INFORMATION SYSTEMS FOR THE SEA (SISMER)
1245,35XX,CENTRE IRD DE NOUMEA - Noumea; New Caledonia 
1247,3561,UNIVERSITE DES SCIENCES ET TECHNOLOGIES DE LILLE (WIMEREUX; FRANCE)
1248,3562,STATION MARINE DE WIMEREUX
1251,3564,UMPC; LABORATORY OF BIOGEOCHIMIE & CHIMIE NAVY (LBCM)-FRANCE 
1252,3565,CENTRE DE RECHERCHES EN PHYSIQUE DE L'ENVIRONNEMENT TERRESTRE ET PLANETAIRE(CETP
1253,35XX,IFREMER; BE DPT POLLUANTS CHIMIQUES; BIOGEOCHIMIE ET ECOTOXICOLOGIE
1254,35XX,CEA LABORATOIRE DES SCIENCES DU CLIMAT ET DE L' ENVIRONNEMENT
1255,35XX,CENTRE D'OCEANOLOGIE DE MARSEILLE
1256,35XX,IFREMER CENTRE MANCHE - MER DU NORD
1260,35XX,CNRS COM LABORATOIRE D'OCEANOGRAPHIE ET DE BIOGEOCHIMIE - ENDOUME
1261,35XX,CNRS COM LABORATOIRE D'OCEANOGRAPHIE ET DE BIOGEOCHIMIE - LUMINY
1265,35XX,IFREMER; DEPARTEMENT DYNAMIQUES DE L'ENVIRONNEMENT COTIER (DYNECO)
1266,35XX,EEP/LEPLABORATOIRE ENVIRONNEMENT PROFOND
1267,35XX,IFREMER; DEPARTEMENT ECOLOGIE ET MODELES POUR L'HALIEUTIQUE (EMH)
1271,35XX,GMGEOSCIENCES MARINES
1278,35XX,IFREMER STATION DE LORIENT
1280,35XX,IFREMER STH/LBPLABORATOIRE BIOLOGIE DES PECHERIES
1282,35XX,IFREMER CENTRE DE TOULON
1284,35XX,CENTRE DE RECHERCHE SUR LES ECOSYSTEMES MARINS ET AQUACOLES (CREMA)-L'HOUMEAU
1285,35XX,IFREMER STATION DE LA TREMBLADE
1286,35XX,IFREMER STATION DE SETE
1288,35XX,INSTITUT DE RADIOPROTECTION ET DE SURETE NUCLEAIRE
1290,35XX,IRD CENTRE DE MONTPELLIER
1292,35XX,IRD CENTRE D'ABIDJAN 
1293,35XX,IRD CENTRE DE BRETAGNE
1294,35XX,IRD CENTRE DE CAYENNE GUYANE 
1295,35XX,IRD CENTRE DE DAKAR
1296,35XX,IRD CENTRE DE PAPEETE
1302,35XX,LABORATOIRE D'OCEANOGRAPHIE PHYSIQUE 
1303,35XX,LABORATOIRE DE MICROBIOLOGIE MARINE
1305,35XX,LABORATOIRE DE RADIOECOLOGIE MARINE CEA
1307,35XX,LABORATOIRE DES SCIENCES DU CLIMAT ET DE L' ENVIRONNEMENT
1308,35XX,LOCEAN (LABORATOIRE D'OCEANOGRAPHIE ET DU CLIMAT)
1310,35XX,OPS/LPO LABORATOIRE DE PHYSIQUE DES OCEANS
1311,35XX,ACRI GROUP
1313,35XX,STATION DE LA TRINITE
1314,35XX,STHDEPARTEMENT SCIENCES ET TECHNOLOGIES HALIEUTIQUES 
1315,35XX,UNIVERSITE DE BORDEAUX I DEPARTEMENT DE GEOLOGIE ET OCEANOGRAPHIE
1316,35XX,UNIVERSITE DE BORDEAUX I IGBA TALENCE
1317,35XX,UNIVERSITE DE PARIS VI LABORATOIRE D'OCEANOGRAPHIE DE VILLEFRANCHE (LOV)
1318,35XX,UNIVERSITE DE PARIS VI OBSERVATOIRE OCEANOLOGIQUE DE BANYULS 
1319,35XX,UNIVERSITE DE PERPIGNAN CEFREM
539,3602,INST OF OCEANOGRAPHIC AND FISHERIES RESEARCH 
543,4101,UNIV. OF MADRAS
544,4102,ANDHRA UNIV. DEPT OF ZOOLOGY FIELD MARINE LAB (WALTAIR)
547,4105,CENTRAL MARINE FISHERIES RESEARCH STATION (MANADAPAM CAMP)
554,4112,NATIONAL INST OF OCEANOGRAPHY (GOA; INDIA)
555,4113,FAO; UN DEVEL PROJ; PELAGIC FISHERY PROJECT
558,4116,NAVAL HYDROGRAPHIC OFFICE (DEHRA DUN)
563,4204,INST OF MARINE RESEARCH (JAKARTA)
564,4205,HYDROGRAPHIC OFFICE
1081,4206,AGENCY FOR ASSESSMENT & APPLICATION OF TECHNOLOGY (BPPT) (JAKARTA; INDONESIA)
567,4502,UNIV.COLLEGE GALWAY (UCG);after 1997 NATIONAL UNIV.OF IRELAND GALWAY(NUI GALWAY)
571,4602,MARINE RESEARCH INSTITUTE (MRI) (HAFRANNSOKNASTOFNUNIN) (REYKJAVIK)
572,4603,HAFRANNSOKNASTOFNUNIN REYKJAVIK OCEANOGRAPHIC INST
576,4703,SEA FISHERIES RESEARCH STATION (HAIFA)
578,4705,HAIFA LAB (HAIFA)
580,48SA,NATO SACLANT ASW RESEARCH CENTER (ITALY)
582,4801,CENTRAL HYDROBIOLOGICAL LAB (ROME)
591,4810,ISTITUTO SPERIMENTALE TALASSOGRAFICO TRIESTE 
593,4812,UNIVERSITA DI BOLOGNA; LABORATORIO DI BIOLOGIA MARINA E PESCA (FANO) 
596,4815,CONSIGLIO NAZIONALE DELLE RICHERCHE (NATIONAL COUNCIL OF RESEARCH)
597,4816,OSSEVATORIO GEOFISICO SPERIMENTALE (TRIESTE) 
598,4817,NAVAL UNIV. OF NAPLES (ISTIT. UNIV. NAVALE DI NAPOLI)
599,4818,MARINE HYDROGRAPHIC INSTITUTE (GENOA; ITALY) 
600,4819,NATIONAL RESEARCH COUNCIL (ROME)
1324,4822,LABORATORIO DI SIMULAZIONI NUMERICHE DEL CLIMA E DEGLI ECOSISTEMI MARINI SINCEM
1391,4823,NATIONAL AGENCY FOR NEW TECHNOLOGIES; ENERGY AND THE ENVIRONMENT (ENEA)
602,4901,JAPANESE HYDROGRAPHIC OFFICE 
603,4902,TOKYO UNIV. OF FISHERIES (TOKYO)
604,4903,CENTRAL METEOROLOGICAL OBSERVATORY
605,4904,HAKODATE MARINE OBSERVATORY
606,4905,NAGASAKI MARINE OBSERVATORY
607,4906,KOBE MARINE OBSERVATORY
608,4907,TOKAI REGIONAL FISHERIES RESEARCH LAB (TOKYO)
610,4909,HOKKAIDO UNIV. FACULTY OF FISHERIES OSHORO MARINE BIOLOGICAL STATION 
612,4911,JAPAN SEA REGIONAL FISHERIES RESEARCH LAB (NIIGATA)
615,4914,KAGAWA PREFECTUAL FISHERIES EXPERIMENTAL STATION (KAGAWA-KEN)
616,4915,KAGOSHIMA UNIV. FACULTY OF FISHERIES (KAGOSHIMA)
621,4920,METEOROLOGICAL AGENCY; MARINE DIVISION (KOBE; HAKODATE; NAGASAKI)
622,4921,MIE PREFECTURAL FISHERIES EXPERIMENTAL STATION (MIE-KEN)
624,4923,NAGASAKI UNIV. FISHERIES INST (NAGASAKI)
625,4924,NAGOYA UNIV. (NAGOYA)
626,4925,NAGOYA UNIV. SUGASHIMA MARINE BIOLOGICAL STATION (SUGASHIMA) 
627,4926,NAIKAI REGIONAL FISHERIES RESEARCH LAB (HIROSHIMA)
629,4928,NONKAI REGIONAL FISHERIES RESEARCH LAB (KOCHI-SHI)
631,4930,PREFECTURAL UNIV. OF MIE FACULTY OF FISHERIES (TSU)
632,4931,SEIKAI REGIONAL FISHERIES RESEARCH LAB (NAGASAKI-SHI)
633,4932,TOHOKU REGIONAL FISHERIES RES LAB (SUGINOIROIMUTE)
634,4933,TOHOKU UNIV. FACULTY OF AG DEPT OF FISH AND ONAGAWA FISH LAB (ONAGAWA)
636,4935,HOKKAIDO REGIONAL FISHERIES RESEARCH LAB (YOICHI)
640,4939,FISHERIES AGENCY OF JAPAN (JFA) TOKYO
645,4944,SHIMONOSEKI UNIV. OF FISHERIES (SHIMONOSEKI) 
647,4946,TOKAI UNIV. COLLEGE OF MARINE SCIENCE AND TECHNOLOGY (SHIMIZU)
651,4951,TOKYO UNIV.
652,4952,MAIZURU MARINE LAB
653,4953,HYDROGRAPHIC DIVISION MARITIME SAFETY AGENCY 
654,4954,JAPANESE MARITIME SELF DEFENSE FORCE 
656,4956,TOKYO UNIV. OCEAN RESEARCH INST
657,4957,HOKKAIDO UNIV. FACULTY OF FISHERIES (HAKODATE)
658,4958,DEEP SEA RESEARCH COMMITTEE; SOCIETY FOR THE PROMOTION OF SCIENCE
662,4962,SHIZUOKA FISHERY LABORATORY
663,4963,NANKAI REGIONAL FISHERIES RESEARCH LABORATORY
664,4964,CHIBA PREFECTURAL FISHERIES EXPERIMENTAL STATION
665,4965,HIROSHIMA PREFECTURAL FISHERIES EXPERIMENTAL STATION 
666,4966,IWATE PREFECTURAL FISHERIES EXPERIMENTAL STATION
667,4967,SECOND REGIONAL MARITIME SAFETY HQ; MSA
668,4968,FIFTH REGIONAL MARITIME SAFETY HQ; MSA
669,4969,NINTH REGIONAL MARITIME SAFETY HQ; MSA
670,4970,TENTH REGIONAL MARITIME SAFETY HQ; MSA
671,4971,NANSEI REGIONAL FISHERIES RESEARCH LABORATORY
672,4972,EIGHTH REGIONAL MARITIME SAFETY HQ; MSA
906,4953,JAPAN OCEANOGRAPHIC DATA CENTER (JODC)
908,4977,OITA PREFECTURAL FISHERIES EXPERIMENTAL STATION
909,4978,MIYAZAKI PREFECTURAL FISHERIES EXPERIMENTAL STATION
910,4979,KAGOSHIMA PREFECTURAL FISHERIES EXPERIMENTAL STATION 
911,4980,KUMAMOTO PREFECTURAL FISHERIES EXPERIMENTAL STATION
913,4982,SAGA PREFECTURAL FISHERIES EXPERIMENTAL STATION
914,4983,FUKUOKA PREFECTURAL FISHERIES EXPERIMENTAL STATION
915,4984,YAMAGUCHI PREFECTURAL FISHERIES EXPERIMENTAL STATION 
916,4985,SHIMANE PREFECTURAL FISHERIES EXPERIMENTAL STATION
917,4986,TOTTORI PREFECTURAL FISHERIES EXPERIMENTAL STATION
918,4987,HYOGO PREFECTURAL FISHERIES EXPERIMENTAL STATION
919,4988,KYOTO PREFECTURAL FISHERIES EXPERIMENTAL STATION
920,4989,FUKUI PREFECTURAL FISHERIES EXPERIMENTAL STATION
921,4990,ISHIKAWA PREFECTURAL FISHERIES EXPERIMENTAL STATION
922,4991,TOYAMA PREFECTURAL FISHERIES EXPERIMENTAL STATION
923,4992,NIIGATA PREFECTURAL FISHERIES EXPERIMENTAL STATION
924,4993,YAMAGATA PREFECTURAL FISHERIES EXPERIMENTAL STATION
925,4994,AKITA PREFECTURAL FISHERIES EXPERIMENTAL STATION
926,4976,NATIONAL INSTITUTE FOR ENVIRONMENTAL STUDIES 
940,4996,FIRST REGIONAL MARITIME SAFETY HQ; MSA
941,4997,THIRD REGIONAL MARITIME SAFETY HQ; MSA
945,49AB,ELEVENTH REGIONAL MARITIME SAFETY HQ; MSA
946,49AC,MAIZURU MARINE OBSERVATORY; JMA
962,4974,JAPAN MARINE SCIENCE AND TECHNOLOGY CENTER
980,49AH,AOMORI PREFECTURAL FISHERIES EXPERIMENTAL STATION
981,49AK,AICHI PREFECTURAL FISHERIES EXPERIMENTAL STATION
982,49AJ,OSAKA PREFECTURAL FISHERIES EXPERIMENTAL STATION
983,49AL,TOKUSHIMA PREFECTURAL FISHERIES EXPERIMENTAL STATION 
984,49AM,EHIME PREFECTURAL FISHERIES EXPERIMENTAL STATION
998,4973,JAPAN METEOROLOGICAL AGENCY
999,4974,JAPAN AGENCY FOR MARINE-EARTH SCIENCE AND TECHNOLOGY (JAMSTEC)
1015,49AP,TOHOKU NATIONAL FISHERIES RESEARCH INSTITUTE (TNFRI) 
1016,49AQ,HOKKAIDO NATIONAL FISHERIES RESEARCH INSTITUTE (HNF) 
1017,49AR,NATIONAL RESEARCH INSTITUTE OF FAR SEAS FISHERIES (NRIFSF)
1018,49AS,NATIONAL FISHERIES UNIVERSITY (NFU)
1019,49AT,HOKKAIDO PREFECTURAL FISHERIES EXPERIMENTAL STATION
1020,49AU,MIYAGI PREFECTURAL FISHERIES EXPERIMENTAL STATION
1021,49AV,FUKUSHIMA PREFECTURAL FISHERIES EXPERIMENTAL STATION 
1022,49AW,IBARAKI PREFECTURAL FISHERIES EXPERIMENTAL STATION
1023,49AX,KANAGAWA PREFECTURAL FISHERIES EXPERIMENTAL STATION
1024,49AY,SHIZUOKA PREFECTURAL FISHERIES EXPERIMENTAL STATION
1057,49AG,NATIONAL INSTITUTE OF POLAR RESEARCH (NIPR)
1082,49MR,METEOROLOGICAL RESEARCH INSTITUTE (TSUKUBA; JAPAN)
1086,49AZ,JAPAN HYDROGRAPHIC ASSOCIATION; MARINE INFORMATION RESEARCH CENTER
1089,49TO,TOKUSHIMA FISHERIES HIGH SCHOOL
1090,49FU,FUNAGAWA FISHERIES HIGH SCHOOL
1091,49TA,TADOTSU FISHERIES HIGH SCHOOL
1092,49MI,MIYA FISHERIES HIGH SCHOOL
1093,49SA,SAKAI FISHERIES HIGH SCHOOL
1094,49NA,NAKAMINATO FISHERIES HIGH SCHOOL
1095,49HA,HACHINOHE FISHERIES HIGH SCHOOL
1096,49NO,NOU FISHERIES HIGH SCHOOL
1097,49MZ,MIYAZAKI FISHERIES HIGH SCHOOL
1098,49MS,MISAKI FISHERIES HIGH SCHOOL 
1099,49A2,AWA FISHERIES HIGH SCHOOL
1100,49KU,KUMAMOTO REIYO FISHERIES HIGH SCHOOL 
1101,49NG,NAGASAKI FISHERIES HIGH SCHOOL
1102,49HK,HOKKAIDO PREFECTURAL BOARD OF EDUCATION
1103,49UW,UWAJIMA FISHERIES HIGH SCHOOL
1104,49MY,MIYAKO FISHERIES HIGH SCHOOL 
1105,49TN,HACHINOHE BRANCH; TNFRI
1106,49YA,YAIZU FISHERIES HIGH SCHOOL
1107,49XX,CLIMATE AND MARINE DEPARTMENT
1108,49ON,ONAHAMA FISHERIES HIGH SCHOOL
1109,49SH,SHIMANE PREFECTURAL BOARD OF EDUCATION
1110,49WK,WAKAYAMA PREFECTURAL FISHERIES EXPERIMENTAL STATION
1111,49KA,KAMO FISHERIES HIGH SCHOOL
1112,49JS,JAPAN SEA NATIONAL RESEARCH INSTITUTE
1115,49WA,WAKKANAI FISHERIES EXPERIMENTAL STATION
1116,49OK,OKINAWA PREFECTURAL FISHERIES EXPERIMENTAL STATION
1117,4987,HYOGO PREFECTURAL TAJIMA FISHERIES EXPERIMENTAL STATION
1118,49KY,KYOTO PREFECTURAL KAIYO HIGH SCHOOL
1120,49KO,KOCHI PREFECTURAL FISHERIES EXPERIMENTAL STATION
1121,49OS,OSHIMA-MINAMI HIGH SCHOOL
1122,49OH,OKINAWA FISHERIES HIGH SCHOOL
1123,49KG,KAGOSHIMA FISHERIES SENIOR HIGH SCHOOL
1124,49FK,FUKUOKA FISHERIES HIGH SCHOOL
1125,49IS,ISHIKAWA FISHERIES HIGH SCHOOL
1126,49OM,OHAMA FISHERIES HIGH SCHOOL
1127,49MU,MUROTOMISAKI FISHERIES HIGH SCHOOL
1128,49KS,KASUMI HIGH SCHOOL
1129,49ME,MIE FISHERIES HIGH SCHOOL
1130,49OI,OKI FISHERIES HIGH SCHOOL
1131,49HH,HOKKAIDO PREFECTURAL HAKODOTE FISHERIES EXPERIMENTAL STATION 
1132,49KT,KYOTO INSTITUTE OF OCEANIC AND FISHERIES SCIENCE
1133,49SG,SAGAMI BAY EXPERIMENTAL STATION
1134,49OA,OKAYAMA PREFECTURAL FISHERIES EXPERIMENTAL STATION
1135,49HO,HOKKAIDO PREFECTURAL CENTRAL FISHERIES EXPERIMENTAL STATION
1136,49A3,AOMORI PREFECTURAL AQUACULTURE RESEARCH CENTER
1137,49HB,HOKKAIDO PREFECTURA KUSHIRO  FISHERIES EXPERIMENTAL STATION
1138,49HC,HOKKAIDO FISHERIES BUREAU
1139,49OB,OITA FISHERIES HIGH SCHOOL
1140,49A4,AOMORI FISHERIES ACADEMY
1141,49NT,NATIONAL RESEARCH INSTITUTE OF FISHERIES SCIENCE
1142,49IJ,IMPERIAL JAPANESE NAVY (to end of WWII)
1185,49XX,TOHOKU UNIVERSITY
1186,49CG,JAPAN COAST GUARD HYDROGRAPHIC AND OCEANOGRAPHIC DEPARTMENT (TOKYO - JAPAN)
1190,49KB,KOBE UNIVERSITY; DEPARTMENT OF BIOLOGY (KOBE)
676,5502,ORSTOM (NOSSI BE)
677,5503,MARINE NATIONALE
685,5704,UNIV. NACIONAL DE MEXICO INST DE GEOFISICA (MEXICO CITY)
686,5705,NATIONAL INST OF FISHERIES
688,5707,MEXICAN NAVY 
979,5708,DIRECCION GENERAL DE PESCA E INDUSTRIAS CONEXAS
1164,5710,CICESE (CENTRO DE INVESTIGACION CIENTIFICA Y DE EDUCATION SUPERIOR DE ENSENADA)
692,5801,INSTITUTE OF MARINE RESEARCH AND DIRECTORATE OF FISHERIES (BERGEN)
693,5802,NORWEGIAN INST OF SEAWEED RESEARCH (TRONDHEIM)
701,5810,UNIV. OF BERGEN GEOPHYSICAL INST (BERGEN)
702,5811,NORWEGIAN HYDRODYNAMIC LABORATORY
972,5812,NORWEGIAN POLAR INSTITUTE
703,5901,OFFICE DE LA RECHERCHE SCIENTIFIC ET TECHNIQUE OUTRE-MER (ORSTOM)
708,6103,NEW ZEALAND OCEANOGRAPHIC INST (WELLINGTON)
712,6107,DEFENCE SCIENTIFIC ESTABLISHMENT (AUCKLAND)
713,6108,NEW ZEALAND ROYAL NAVY
1000,6109,NATIONAL INSTITUTE OF WATER & ATMOSPHERE; LOWER HUTT 
717,6203,FISHERIES DEPT OF PAKISTAN
718,6204,METEOROLOGICAL DEPARTMENT
720,6401,LAB FOR ANTI-FOULING RESEARCH (DEN HELDER)
721,6402,NETHERLANDS INSTITUTE FOR SEA RESEARCH (NIOZ)
724,6405,ROYAL NETHERLANDS METEORLOGICAL INSTITUTE (KNMI); DE BILT
725,6406,ROYAL NETHERLANDS NAVY (THE HAGUE)
730,6411,NATIONAL INST FOR WATER RESEARCH
731,6412,VENING MEINESZ LABORATORY (UTRECHT)
735,6502,PERUVIAN NAVY
739,6506,INSTITUTO DEL MAR DEL PERU (IMARPE); PAITA; PERU
745,6605,PHILIPPIAN NAVY
905,6606,PHILIPPINES FISHERIES COMMISSION; DEPT. OF AGR. AND NAT. RESOURCES
749,6703,PIHM ZAKLAD OCEANOGRAFII (GDYNIA)
750,6704,SEA FISHERIES INST (GDYNIA)
1002,6705,POLISH ACADEMY OF SCIENCE; INST OF OCEANOLOGY; SOPOT 
230,6809,INST OF FISHERY RESEARCH(BARCELONA;BLANES;CADIZ;CASTELLON;VIGO) **DO NOT USE**
751,68SA,NATO SACLANT ASW RESEARCH CENTER (PORTUGAL)
753,6801,COUNCIL FOR OVERSEAS INVES CENTER FOR FISHERIES BIO (LISBON) 
756,6804,MISSAO DE ESTUDOS BIOCEANOLOGICOS E DE PESCAS DE ANGOLA (MEBPA)(LOBITO;ANGOLA)
759,6807,MIN OF THE NAVY INSTITUTO HIDROGRAFICO (LISBON)
760,6808,UNIVERSITY OF LISBON 
1397,7301,NATIONAL INSTITUTE FOR MARINE RESEARCH AND DEVELOPMENT -GRIGORE ANTIPA (NIMRD)
761,74SA,NATO SACLANT ASW RESEARCH CENTER (UNITED KINGDOM)
762,7436,BRITISH OCEANOGRAPHIC DATA CENTER(BODC)
763,7401,UNITED KINGDOM HYDROGRAPHIC OFFICE (UKHO)
765,7403,FISHERIES LAB LOWESTOFT (LOWESTOFT)
767,7405,UNIV. OF DURHAM KINGS COLLEGE (CULLERCOATS)
768,7406,INST OF OCEANOG SCIENCES DEACON LAB (IOSDL) prev NAT INST OCEANOG (WORMLEY)
769,7407,PLYMOUTH LAB OF THE MARINE BIO ASSN OF THE UNITED KINGDOM (PLYMOUTH) 
775,7413,MARINE LAB (ABERDEEN)
777,7415,SCOTTISH MARINE BIOLOGICAL ASSOCIATION MARINE STATION (MILLPORT)
778,7416,BRITISH MIN OF AG; FISH AND FOOD FISH EXP STN (CONWAY)
780,7418,UNIV. OF CAMBRIDGE (CAMBRIDGE)
781,7419,UNIV. OF LIVERPOOL (LIVERPOOL)
783,7421,HYDRO DEPARTMENT (BRITISH HYDROGRAPHIC OFFICE)
789,7427,UNIV. OF SOUTHAMPTON DEPT OF OCEANOGRAPHY
792,7430,BERMUDA BIOLOGICAL STATION; ST GEORGES WEST; BERMUDA 
794,7432,NATIONAL ENVIRONMENT RESEARCH COUNCIL
893,7440,BRITISH ANTARCTIC SURVEY(BAS)
986,7439,DEPARTMENT MARINE SCIENCE AND COASTAL MANAGEMENT (NEWCASTLE) 
1027,74AH,SIR ALISTER HARDY FOUNDATION FOR OCEAN SCIENCE (SAHFOS) (PLYMOUTH; ENGLAND)
1146,7444,NATIONAL OCEANOGRAPHY CENTRE; SOUTHAMPTON (NOCS)
1161,7438,UNIVERSITY OF EAST ANGLIA; SCHOOL OF ENVIRONMENTAL SCIENCES
1162,74UE,UNIVERSITY OF EAST ANGLIA
1182,74MO,BRITISH METEOROLOGICAL OFFICE (MET OFFICE) (UKMO)
1330,74XX,UNIV. OF ST ANDREWS;SCHOOL OF BIOLOGY;SEA MAMMAL RESEARCH UNIT (SMRU)
1360,7449,ADMIRALTY UNDERWATER WEAPONS ESTABLISHMENT; MINISTRY OF DEFENSE
1361,7401,ADMIRALTY HYDROGRAPHIC DEPARTMENT; MINISTRY OF DEFENSE
1370,74XX,SCHOOL OF OCEAN SCIENCES; UNIVERSITY OF WALES BANGOR 
1372,74DM,DUNSTAFFNAGE MARINE LABORATORY; THE SCOTTISH ASSOCIATION FOR MARINE SCIENCE
1375,74DR,DEFENCE RESEARCH AGENCY;  MINISTRY OF DEFENSE
800,7601,NATIONAL OCEANOGRAPHIC DATA CENTER OF THE PEOPLES REPUBLIC OF CHINA (CNODC)
801,7602,NATIONAL BUREAU OF OCEANOGRAPHY
802,7603,FIRST INSTITUTE OF OCEANOGRAPHY (FIO); STATE OCEANIC ADMIN. (QINGDAO)
805,7606,WDC-D; OCEANOGRAPHY; TIANJIN 
1005,7607,UNIVERSITY OF QINGDAO; ACADEMIA SINICA
808,7702,ROYAL BOARD OF FISHERIES (LYSEKIL; DROTTNIGHOLM)
815,7709,KUNZL FISHERISTYRELSEN (GOTEBORG)
817,7711,SWEDISH COAST GUARD
818,7712,SWEDISH METEOROLOGICAL & HYDROLOGICAL INSTITUTE (SMHI)
1177,7713,UNIVERSITY OF GOTEBORG - STROMSTAD; SWEDEN
820,8601,THAI NAVY HYDROGRAPHIC OFFICE
821,8602,MIN OF AG DEPT OF FISH (CHUNDHABURI PROVINCE; PRACHUAB KIRIKHAN)
904,8603,MARINE FISHERIES LABORATORY; DEPT. OF FISHERIES
824,8802,FAO; UN DEVEL PROJ; FISHERY SURVEY AND DEVEL PROJ
828,8903,TURKISH NAVY HYDROGRAPHIC OFFICE
1367,8904,MIDDLE EAST TECHNICAL UNIVERSITY; INSTITUTE OF MARINE SCIENCES (IMS) 
829,9057,PACIFIC OCEANOLOGICAL INSTITUTE (VLADIVOSTOK)
834,9005,P.P.SHIRSHOV INSTITUTE OF OCEANOLOGY OF THE RUSSIAN ACADEMY OF SCIENCES; IO RAS
838,9009,ALL-UNION RES INST OF MARINE FISHERIES AND OCEANO (VNIRO;ARKHANGELSK)
839,9010,AZERBAIJAN FISHERIES RESEARCH LAB ASERNIRL (BAKU)
840,9011,AZOV AND BLACK SEA RES INST OF MARINE FISH AND OCY (AZCHERNIRO;KERCH)
841,9012,BALTIC RESEARCH INST OF MARINE FISH AND OCY (BALTNIRO;KALININGRAD)
843,9014,LATVIAN FISH RES INST BALTIC INST FOR FISHERIES (RIGA)
844,9015,PACIFIC RES INST OF FISH AND OCY (TINRO; AND OTHERS) 
845,9016,POLAR RES AND DESIGNING INST OF MARINE FISH AND OCY PINRO (MURMANSK) 
846,9017,YAKUTSK BRANCH; AS USSR (ALMA-ALTA)
847,9018,ARCTIC AND ANTARCTIC RESEARCH INSTITUTE (AARI)
848,9019,ATLANTIC RESEARCH INST OF FISHING ECONOMY AND OCEANOGRAPHY (ATLANTNIRO)
849,9020,HYDROGRAPHICAL SERVICE
850,9021,MARINE HYDROPHYSICAL INSTITUTE (MHI); (SEVASTOPOL; UKRAINE)
851,9022,DIRECTION OF THE HYDROMETSERVICE (LENINGRAD) 
852,9023,DIRECTION OF THE HYDROMETSERVICE (MURMANSK)
853,9024,ATLANTIC INST FOR FISHERY AND OCEANOGRAPHY (KALINGRAD)
854,9025,INST OF OCEANOGRAPHY (LENINGRAD)
855,9026,LAB OF THE LAKE AUTHORITY OF THE USSR ACADEMY OF SCIENCES (LENINGRAD)
856,9027,DIRECTION OF THE HYDROMETSERVICE (TALLIN)
857,9028,DIRECTION OF THE HYDROMETSERVICE (VILNJUS)
858,9029,HYDROMETEOROLOGICAL SERVICE (MOSCOW) 
859,9030,FAR EASTERN REGIONAL HYDROMETEOROLOGICAL RESEARCH INSTITUTE; FERHRI
860,9031,HYDROGRAPHIC OFFICE OF THE U.S.S.R. NAVY
861,9032,ACADEMY OF SCIENCES OF THE U.S.S.R.; INSTITUTE OF ACOUSTICS (MOSCOW) 
862,9033,ALL-UNION SCIENTIFIC RES INST OF MARINE GEOLOGY (UNIIMORGEO;GELENDZHIK)
863,9034,MAIN ADMINISTRATION FOR NAVIGATION AND OCEANOGRAPHY
864,90IB,INSTITUTE OF BIOLOGY OF THE SOUTHERN SEAS (IBSS)- Sevastopol; Ukraine
865,9036,DEPARTMENT OF THE STATE OCEANOGRAPHIC INSTITUTE (ODESSA)
866,9037,INST OF THERMOPHYSICS AND ELECTROPHYSICS
867,9038,ALL-RUSSIAN RESEARCH INSTITUTE OF HYDROMETEOROLOGICAL INFO - WDC (VNIIGMI)
868,9039,MINISTRY OF FISHERIES OF THE USSR
896,9070,YugNIRO
897,9056,USSR NAVY
898,9041,MURMANSK MARINE BIOLOGICAL INSTITUTE OF ACADEMY OF SCIENCES (MMBI)
901,9059,ECOSHELF (ST. PETERSBURG)
928,9042,DEPARTMENT OF THE STATE OCEANOGRAPHIC INSTITUTE (SEVASTOPOL)  (SO GOI
929,9060,HYDROMETEROLOGY SERVICE OF THE RUSSIAN NAVY (GSVMF)
931,9043,LITOVGIDROMET HYDROMETEROLOGICAL SERVICE - LITHUANIA 
932,9044,ZAPRYBPROMRAZVEDKA WESTERN ADMIN OF FISHERIES OCEANOGRAPHY RESEARCH
933,9045,PACIFIC ADMIN OF FISHERIES OCEANOGRAPHY RESEARCH (TURNIF)
934,9046,SPECIAL DESIGN BUREAU OF SAMI (SKB SAMI)
936,9047,SAKHALIN REGIONAL ADMIN OF HYDROMETEOROLOGY; ROSGIDROMET (SAKHALINGID
937,9048,ESTONIAN REGIONAL ADMIN OF HYDROMETEOROLOGY (ESTONGIDROMET)
938,9049,INSTITUTE OF OCEANOLOGY; SOUTHERN BRANCH (UO IOAN)
939,9050,PPO YUGRYBPOISK
964,9061,LENINGRAD HYDROMETEOROLOGICAL INSTITUTE (LGMI)
965,9051,UKRANIAN REGIONAL ADMIN. OF HYDROMETEROLOGY (UKRGIDROMET)
966,9052,NORTH-CAUCASUS REG ADMIN OF HYDROMETEOROLOGY; ROSGIDROMET (SEVKAVGIDR
971,9053,NORTHERN DIRECTORATE OF FISHERIES (SRPR)
974,9054,RUSSIAN ACADEMY OF SCIENCES
