code_name,Institute
397,US NAVY SHIPS OF OPPORTUNITY 
398,US DOT COAST GUARD
399,NAVOCEANO - US NAVAL OCEANOGRAPHIC OFFIC (BAY ST. LOUIS; MISS.)
400,UNIVERSITY OF WASHINGTON; SEATTLE
401,US DOC NOAA ATLANTIC OCEANOGRAPHIC AND METEROLOGICAL LABORATORY (AOML)-MIAMI FL
402,CHEVRON RESEARCH CORP
403,US ARMY COE
404,US DOC NOAA NMFS (MONTEREY; CA)
405,UNIVERSITY OF CALIFORNIA; BODEGA BAY 
406,GRACE PRUDENTIAL LINES (NEW YORK; NY)
407,POINT REYES BIRD OBSERVATORY (STINSON BEACH; CALIFORNIA)
408,UNIVERSITY OF MAINE; WALPOLE 
409,NOVA UNIV.; POL; DANIA; FL
410,WESTERN WASHINGTON STATE COLLEGE
411,PALISADES GEOPHYSICAL INST. FOR ACOUSTICAL RES.; MIAMI; FL
412,US DOC NOAA NOS (MIAMI; FL)
413,US DOC NOAA NMFS (WASH; D. C.)
414,LAMONT-DOHERTY GEOLOGICAL OBSERVATORY; PALISADES;NY
415,CALIFORNIA MARITIME ACADEMY; VALLEJO 
416,UNIVERSITY OF THE PACIFIC; DILLON BEACH; CA
417,US NAVY UNDERWATER ORDNANCE STATION (NEWPORT; RI)
418,STANFORD UNIVERSITY; HOPKINS MARINE STATION
419,CALIFORNIA DEPT OF FISH AND GAME
420,YALE UNIVERSITY; NEW HAVEN; CT
421,UNIVERSITY OF SOUTHERN CALIFORNIA; HANCOCK FOUNDATION
422,RAYTHEON CO. (PORTSMOUTH; R. I.)
423,US DOC NOAA EDIS CEAS
424,MOODY COLLEGE (GALVESTON; TEXAS)
425,SOUTH WEST RESEARCH INSTITUTE (HOUSTON; TEXAS)
426,SCIENCE APPLICATIONS INTERNATIONAL CORPORATION (SAIC) - RALEIGH; NC
427,DAMES & MOORE (BETHESDA; MD.)
428,SOUTH WEST RESEARCH INSTITUTE (SAN ANTONIO; TX.)
429,NASSAU CNTY DEPT. OF HEALTH; BUR. OF WATER SURVEILLANCE (MINEOLA;N.Y.)
430,PACIFIC OCY LAB (NOW US DOC NOAA ERL PMEL USE I313F) 
431,US DOC NOAA NESDIS
432,SKIDAWAY INST OF OCEANOGRAPHY; SAVANNAH;GA
433,WESTERN WASHINGTON UNIV; BELLINGHAH;WA
434,US NAVAL OCEAN SYSTEMS COMMAND (SAN DIEGO; CA.)
435,US NAVY UNDERSEA WARFARE CENTER (SAN DIEGO; CA)
436,JOHNS HOPKINS UNIV; CBI; BALTIMORE;;MD
437,FISH COMMISSION RESEARCH LAB; CLACKAMAS;OR
438,TEXAS A&M UNIVERSITY; COLLEGE STATION
439,UNIVERSITY OF MIAMI; ROSENSTIEL SCHOOL OF MARINE AND ATMOSPHERIC SCIENCE (RSMAS)
440,HUDSON LAB (DOBBS FERRY; NY) 
441,VIRGINIA INSTITUTE OF MARINE SCIENCE; GLOUCESTER PT. 
442,NATIONAL SCIENCE FOUNDATION (WASHINGTON; DC) 
443,US DOC NOAA DATA BUOY CENTER (BAY ST. LOUIS; MS)
444,DEPARTMENT OF PUBLIC WORKS; SAN JUAN;PR
445,UNIVERSITY OF ROCHESTER; ROCHESTER;NY
446,US DOC NOAA ERL PMEL (SEATTLE; WA)
447,LGL LTD. (U. S.; INC.)
448,US DOC NOAA ERL GFDL (PRINCETON; NJ) 
449,UNIVERSITY OF RHODE ISLAND; GSO (NARRAGANSETT; RI)
450,US DOC NOAA NMFS (TIBURON; CA)
451,ALASKA DEPT OF FISH AND GAME; KODIAK 
452,ATLANTIC REFINING CO (DALLAS; TX)
453,DELTA STEAMSHIP CO (NEW ORLEANS; LA) 
454,COASTAL ECOSYSTEMS MANAGEMENT; INC. (FT. WORTH; TX)
455,US DOC NOAA NODC
456,BERMUDA INSTITUTE OF OCEAN SCIENCES (BIOS) (LAST DATE AS BBSR: 09/2006)
457,CALIFORNIA DEPT OF FISH AND GAME; PACIFIC GROVE
458,CHESAPEAKE BIOLOGICAL LAB; UNIV. OF MARYLAND 
459,WILLIAM F. CLAPP LAB INC (DUXBURY; MA)
460,DUKE UNIVERSITY; DURHAM;NC
461,FLORIDA STATE UNIV.; TALLAHASSEE
462,MOSS LANDING MARINE LABORATORIES OF CALIFORNIA STATE UNIVERSITIES (MLML)
463,UNIVERSITY OF WASHINGTON; FRIDAY HARBOR LAB
464,HARVARD UNIVERSITY; CAMBRIDGE;MA
465,UNIVERSITY OF HAWAII MARINE LAB; HONOLULU
466,INTER-AMERICAN TROPICAL TUNA COMMISSION (LA JOLLA; CA)
467,INTERNATIONAL PACIFIC HALIBUT COMMISSION (SEATTLE; WA)
468,FORDHAM UNIVERSITY; NEW YORK 
469,LOCKHEED AIRCRAFT CORP (BURBANK; CA) 
470,LOUISIANA STATE UNIVERSITY; BATON ROUGE
471,MIT DEPT OF GEOLOGY & GEOPHYSICS; CAMBRIDGE
472,RUTGERS UNIV OYSTER RESEARCH LAB; NEW BRUNSWICK
473,NEW YORK UNIVERSITY; NEW YORK
474,US DOC NOAA NMFS (AUKE BAY; AK)
475,US DOC NOAA NMFS (BEAUFORT; NC)
476,US DOC NOAA NMFS (BOOTHBAY HARBOR; ME)
477,US DOC NOAA NMFS (GALVESTON; TX)
478,US DOI FWS (E. PA)
890,US DOI FWS (BRUNSWICK;GA)
891,"SANDY HOOK MARINE LABORATORY"(NOAA FS;HEFSC;JAMES J.HOWARD MARINE SCIENCES LAB)
894,US DOC NOAA NODC OCEAN CLIMATE LABORATORY
895,CARBON DIOXIDE INFORMATION ANALYSIS CENTER (CDIAC)
927,U.S. DEPART OF AGRICULTURE - AGRICULTURAL RESEARCH SERVICE
963,NATIONAL SNOW AND ICE DATA CENTER
978,US NAVY ELECTRONICS LABORATORY (SAN DIEGO; CA)
985,CENTER FOR HYDRO-OPTICS AND REMOTE SENSING (CHORS);SAN-DIEGO UNIV.
987,UNIVERSITY OF ALASKA; ANCHORAGE
989,DEEP OIL TECHNOLOGY; INC. LONG BEACH; CA
990,EDWARD K. NODA & ASSOC.; HONOLULU
991,SMITHSONIAN TROPICAL RESEARCH INSTITUTE
992,UNIVERSITY OF TENNESSEE
993,MARTIN MARIETTA ENERGY SYSTEMS
1010,WORLD DATA CENTER A
1025,SAN FRANCISCO STATE UNIVERSITY (SAN FRANCISCO; CA)
1033,PACIFIC INTERNATIONAL CENTER FOR HIGH TECH RESEARCH (PITCHR)(HONOLULU;HI)
1034,CITY OF LOS ANGELES; DEPARTMENT OF PUBLIC WORKS
1036,UNIVERSITY OF MAINE (ORONO; MAINE - USA)
1038,US DOC NOAA NOS COASTAL SERVICES CENTER (CHARLESTON; SC - USA)
1039,BISHOP MUSEUM (HONOLULU; HI - USA)
1040,OCEANIC INSTITUTE; THE (WAIMANALO; HI - USA) 
1041,WASHINGTON DEPARTMENT OF FISH AND WILDLIFE (OLYMPIA; WA - USA)
1042,OREGON GRADUATE INSTITUTE OF SCIENCE & TECHNOLOGY (PORTLAND; OR - USA)
1051,UNIVERSITY OF MASSACHUSETTS (BOSTON; MA - USA)
1056,PANAMA CANAL COMMISSION (BALBOA - PANAMA)
1080,CLIMATE MONITORING AND DIAGNOSTICS LABORATORY (CMDL) 
1083,UNIVERSITY OF CHICAGO
1084,UNIV.OF CALIFORNIA;CENTER FOR REMOTE SENSING AND ENVIRONMENTAL OPTICS (CRSEO)
1087,ARCTIC SUBMARINE LABORATORY (ASL); SUBMARINE FORCE US PACIFIC FLEET
1113,U.S. NAVY
1151,WASHINGTON (STATE) DEPARTMENT OF NATURAL RESOURCES (OLYMPIA; WA)
1152,PRINCE WILLIAM SOUND ACQUACULTURE CORP.; CORDOVA; AK 
1153,DIV. OF ENVIRONMENTAL QUALITY; COMMONWEATH OF NORTHERN MARIANA ISLANDS
1155,US DOC NOAA NMFS PACIFIC FISHERIES ENVIRONMENTAL GROUP (PACIFIC GROVE)
1157,UNIVERSITY OF CALIFORNIA; SAN DIEGO; CA SEA GRANT COLLEGE PROGRAM
1158,SCIENCE APPLICATIONS INTERNATIONAL CORPORATION (SAIC) - BAY ST.LOUIS; MS
1187,WINDWARD COMMUNITY COLLEGE (WCC) (KANEOHE; HI)
1191,US DOC NOAA NMFS RACE (RESOURCE ASSESSMENT&CONSERVATION ENGINEERING)(SEATTLE;WA)
1195,US DOC NOAA NMFS NWFSC (NORTHWEST FISHERIES SCIENCE CENTER) (NEWPORT; OR)
1202,POLAR SCIENCE CENTER; APPLIED PHYSICS LAB; UNIVERSITY OF WASHINGTON (SEATTLE)
1203,SEA EDUCATION ASSOCIATION (Wood Hole; MA)
1204,SCHOOL OF MARINE PROGRAMS COASTAL GIS LAB (MARSCI) (UNIV OF GEORGIA) 
1206,WASHINGTON STATE DEPARTMENT OF ECOLOGY (WADOE) (OLYMPIA; WA) 
1207,REMOTE SENSING SYSTEMS (REMSS) (SANTA ROSA; CA)
1209,US DOI FWS (PACIFIC ISLANDS ECOREGION; HONOLULU)
1212,US NASA JET PROPULSION LAB; PHYSICAL OCEANOGRAPHY DISTRIBUTED ACTIVE ARCHIVE CN
1214,SAVE OUR SEAS (SOS)
1219,US NAVY NAVAL RESEARCH LABORATORY (NRL-MRY) (MONTEREY; CA)
1220,BARRY A. VITTOR & ASSOCIATES; INC.
1221,UNIVERSITY OF WASHINGTON; APPLIED PHYSICS LABORATORY (APL)
1227,PROVIDENCE COLLEGE (PROVIDENCE; RI)
1233,UNIVERSITY OF GEORGIA (UGA)
1240,US DOC NOAA NMFS SOUTHEAST FISHERIES SCIENCE CENTER (MIAMI; FL)
1241,US DOC NOAA NMFS PIFSC; CORAL REEF ECOSYSTEMS DIVISION (CRED) (HONOLULU)
1242,FARALLONES MARINE SANCTUARY ASSOCIATION (FMSA) (SAN FRANCISCO)
1243,US DOC NOAA NOS NMS; GULF OF THE FARALLONES NATIONAL MARINE SANCTUARY (GFNMS)
1320,URS CORPORATION (URS) (SAN FRANCISCO; CA)
1326,HAWAII STATE DEPARTMENT OF HEALTH; HONOLULU
1333,UNIVERSITY OF HAWAII AT HILO (UHH) - HILO
1334,US DOC; NOAA; NATIONAL OCEAN SERVICE (NOS) - BEAUFORT; NC
1335,TEXAS DEPARTMENT OF HEALTH - AUSTIN; TX
1336,PARTNERSHIP FOR INTERDISCIPLINARY STUDIES OF COASTAL OCEANS (PISCO)
1337,US DOC NOAA NWS NATIONAL CENTERS FOR ENVIRONMENTAL PREDICTION (NCEP) 
1338,US DOC NOAA OFFICE OF OCEAN.AND ATM.RESEARCH;OFFICE OF OCEAN EXPLOR.AND RESEARCH
1339,NORTH PACIFIC MARINE SCIENCE ORGANIZATION (PICES)
1342,US DOC NOAA NMFS PACIFIC ISLANDS FISHERIES SCIENCE CENTER (NMFS-PISC)-Honolulu;
1347,KINNETIC LABORATORIES INC (KLI) - Lahaina; Hawaii
1348,GULF OF MAINE OCEAN OBSERVING SYSTEM (GOMOOS) - Portland; ME 
1349,NERRS CENTRALIZED DATA MANAGEMENT OFFICE (NERRS CDMO)-Georgetown; SC 
1350,NATURAL ENERGY LABORATORY OF HAWAII AUTHORITY (NELHA)-Kailua-Kona; HI
1351,US DOC; NOAA; NMFS ALASKA FISHERIES SCIENCE CENTER (AFSC)-SEATTLE; WA
1352,LOUISIANA UNIVERSITIES MARINE CONSORTIUM (LUMCON)-Chauvin; LA
1353,JOHNS HOPKINS UNIVERSITY; APPLIED PHYSICS LABORATORY (APL)-Laurel; MD
1354,STATE OF HAWAII; DEPARTMENT OF LAND AND NATURAL RESOURCES (DLNR)-Honolulu; HI
1355,UNIVERSITY OF HAWAII AT MANOA; DEPARTMENT OF ZOOLOGY-Honolulu; HI
1356,US DOC NOAA NOS NMS NMSP MONTEREY BAY NATIONAL MARINE SANCTUARY(MBNMS)-Monterey
1357,UNIVERSITY OF WASHINGTON; FISHERIES RESEARCH INSTITUTE (UW-FRI) - Seattle; WA
1358,US DOC NOAA NESDIS NATIONAL CLIMATIC DATA CENTER (NCDC)-Asheville; NC
1371,CLIVAR AND CARBON HYDROGRAPHIC DATA OFFICE (CCHDO)
1392,WASHINGTON STATE DEPARTMENT OF HEALTH (Olympia; WA)
1393,SOUTHERN CALIFORNIA MARINE INSTITUTE (SCMI)
1394,U.S NAVY;  NAVAL RESEARCH LABORATORY - STENNIS SPACE CENTER MS (NRL-SSC)
1396,US DOC NOAA CLIMATE PROGRAM OFFICE (CPO)
1399,FLORIDA MARINE RESEARCH INSTITUTE (FMRI)
1400,LEEWARD COMMUNITY COLLEGE
1401,OCEANIT LABORATORIES; INC; HONOLULU
1402,FLORIDA INSTITUTE OF TECHNOLOGY (FIT)
1403,UNIVERSITY OF NEVADA-DESERT RESEARCH INSTITUTE (DRI) 
1404,US DOC; NOAA; NATIONAL OCEAN SERVICE OFFICE OF COAST SURVEY (C - GS) 
1405,FLOW SCIENCE; INC (PASADENA) 
1406,TEXAS A & M UNIVERSITY AT GALVESTON
1407,UNIVERSITY OF COLORADO; COLORADO CENTER FOR ASTRODYNAMICS RESEARCH
1408,UNIVERSITY OF MINNESOTA; LARGE LAKES OBSERVATORY
1409,HARBOR BRANCH OCEANOGRAPHIC INSTITUTION (HBOI)
1410,UNIVERSITY OF OREGON; BIOLOGY DEPARTMENT (EUGENE)
1411,FLORIDA INSTITUTE OF OCEANOGRAPHY; KEY MARINE LABORATORY
1412,US DOC; NOAA; OFFICE OF NOAA CORPS OPERATIONS
1417,HAWAIIAN ELECTRIC COMPANY
1418,UNIVERSITY OF GUAM
1420,EARTH AND SPACE RESEARCH
1422,ICF KAISER ENGINEERS; INC. (CALIFORNIA)
1424,US NATIONAL AERONAUTIC AND SPACE ADMINISTR.; GODDARD SPACE FLIGHT CENTER (GSFC)
1425,WASHINGTON STATE DEPARTMENT OF FISH AND WILDLIFE; SHELLFISH LABORATORY
1426,BROWARD COUNTY DEPARTMENT OF PLANNING AND ENVIRONMENTAL PROTECTION
1427,WASHINGTON STATE UNIVERSITY (VANCOUVER; WA)
1428,FLORIDA DEPARTMENT OF ENVIRONMENTAL PROTECTION (TALLAHASSEE) 
1431,SOUTHERN CALIFORNIA COASTAL WATER RESEARCH PROJECT AUTHORITY (SCCWRPA)
1434,GULF STATES MARINE FISHERIES COMMISSION (GSMFC)
1435,TEXAS PARKS AND WILDLIFE DEPARTMENT (TPWD)
1436,LOUISIANA DEPARTMENT OF WILDLIFE AND FISHERIES (LDWF)
1437,US DOC; NOAA; NMFS SOUTHWEST FISHERIES SCIENCE CENTER (SWFSC) (LA JOLLA; CA) 
1438,US DOC NOAA NMFS ** DO NOT USE **
1439,USGS; USFWS; BUREAU OF COMMERCIAL FISHERIES (BCF) (1956 - 1970)
1440,DEPARTMENT OF NATURAL RESOURCES (DNR) (FLORIDA) (1969 - 1993)
480,BIOLOGICAL LAB OF THE INST OF MARINE RESEARCH (HELSINKI)
481,FINNISH MIN OF AG AND FISH BUREAU FOR FISHERIES RESEARCH (HELSINKI)
482,UNIV. OF TURKU MARINE BIOLOGICAL STATION (LOHM; TURKU)
483,UNIV. OF HELSINKI TVAERMINNE ZOOLOGICAL STATION (HELSINKI TVAERMINNE)
484,FINNISH SCIENTIFIC SOCIETY (FINNISH HYDROGRAPHIC BIOLOGICAL INVESTIGATIONS
1196,FINLAND INSTITUTE OF MARINE RESEARCH (FIMR)
485,NATO SACLANT ASW RESEARCH CENTER (FRANCE)
486,FACULTE DES SCIENCES DE LUMINY CENTRE D'OCEANOLOGIE
487,ARCACHON BIOLOGICAL STATION (ARCACHON)
488,ARAGO LABORATORY (BANYULS-SUR-MER)
489,BIARRITZ STATION OF APPLIED HYDROBIOLOGY (BIARRITZ)
490,CATHOLIC UNIV. OF LILLE BIO STATION CHARLES MAURICE LAB (AMBLETEUSE) 
491,CENTER OF SCIENTIFIC STUDIES AND RESEARCH OF BIARRITZ (BIARRITZ)
492,CENTER FOR TERRESTRIAL AND LIMNETIC ECOLOGY (MARSEILLES)
493,COLLEGE DE FRANCE MARINE BIOLOGICAL LAB (CONCARNEAU) 
494,GROUP D'ETUDES ET DE RECHERCHES SOUS-MARINES (TOULON)
495,LAB OF BACTERIAL CHEMISTRY AND BIOLOGICAL CORROSION (BOUCHES DU RHONE)
496,MARINE LAB OF LUC-SUR-MER (LUC-SUR-MER)
497,MARINE STATION OF ENDOUME (MARSEILLES)
498,NATIONAL MUSEUM OF NATURAL HISTORY (PARIS)
499,OCEANOGRAPHICAL INST (PARIS) 
500,OCEANOGRAPHIC RESEARCH CENTER (LA ROCHELLE AND ANTIBES)
501,STATION BIOLOGIQUE DE ROSCOFF (ROSCOFF)
502,SCIENTIFIC AND TECHNICAL INST OF MARINE FISHERIES (ARCACHON) 
503,SCIENTIFIC AND TECHNICAL INST OF MARINE FISHERIES (AURAY)
504,SCIENTIFIC AND TECHNICAL INST OF MARINE FISHERIES (BIARRITZ) 
505,SCIENTIFIC AND TECHNICAL INST OF MARINE FISHERIES (BOULOGNE-SUR-MER) 
506,SCIENTIFIC AND TECHNICAL INST OF MARINE FISHERIES (LA ROCHELLE)
507,SCIENTIFIC AND TECHNICAL INST OF MARINE FISHERIES (LA TREMBLADE)
508,SCIENTIFIC AND TECHNICAL INST OF MARINE FISHERIES (ROSCOFF)
509,SCIENTIFIC AND TECHNICAL INST OF MARINE FISHERIES (SETE)
510,UNIV. OF LILLE INST OF REGIONAL MARINE BIOLOGY (WIMEREUX)
511,UNIV. OF PARIS LAB OF MARINE BOTANY (PARIS)
512,UNIV. OF RENNES LAB OF MARINE BIOLOGY (LE CROISIC)
513,ZOOLOGICAL STATION OF VILLEFRANCHE (VILLEFRANCHE-SUR-MER)
514,SCIENTIFIC AND TECHNICAL INST OF MARINE FISHERIES (PARIS)
515,UNIV. OF BOURGOYNE (BOURGOYNE)
516,INST OF MARINE RESEARCH (NICE)
517,INST OF APPLIED GEOLOGY (LILLE)
518,STRASBOURG UNIV. (STRASBOURG)
519,CENT NAT. POUR L'EXPLOIT DES OC. (CNEXO)-BUR. NAT. DES DONN. OC.(BNDO)
520,ECOLE NATIONALE D'AGRICULTURE (RENNES)
521,ORSTOM; NEW CALEDONIA (BEFORE INDEPENDENCE)
522,COMPAGNITE FRANCAISE DES PETROLES; PARIS
523,FRENCH NAVY (MARINE NATIONALE)
524,GEOLOGICAL INST OF AQUITAINE BASIN (I.G.B.A) 
525,SUB-COMMITTEE ON OCEANOGRAPHY NATO (OTAN)
526,OCEANIC LAB OF THE INST OF FRENCH OCEANIA (NOUMEA; NEW CALADONIA)
527,NOUMEA AQUARIUM; BIOLOGICAL MARINE STATION; (NOUMEA; NEW CALADONIA)
528,SERVICE HYDROGRAPHIQUE ET OCEANOGRAPHIQUE DE LA MARINE (SHOM) (PARIS; FRANCE)
529,CENTRAL HYDROGRAPHIQUE SERVICE (PARIS)
530,NEREIDES OCEANOGRAPHIC/HYDROGRAPHIC
531,ECOLE NATIONAL DE LA METEOROLOGIE
532,ORSTOM;OFFICE DE LA RECHERCHE(ABIDJAN)
533,INSTITUT FRANCAIS DE RECHERCHE POUR L'EXPLOITATION DE LA MER (IFREMER) - BREST
534,UNIV. OF BRETAGNE OCCIDENTAL; LOP; BREST
535,UNIVERSITE PIERRE ET MARIE CURIE (UMPC)
536,OFFICE DE LA RECHERCHE SCIENTIFIQUE ET TECHNIQUE DOUTRE-MU; ORSTOM;BREST
1053,UNIVERSITY OF PARIS VI
1062,LABORATOIRE D'ECOLOGIE DU PLANCTION MARIN - VILLEFRANCHE
1181,LABORATOIRE D'ETUDES EN GEOPHYSIQUE ET OCEANOGRAPHIE SPATIALES (LEGOS) TOULOUSE
1188,SCIENTIFIC INFORMATION SYSTEMS FOR THE SEA (SISMER)
1189,FRENCH NATIONAL OCEANOGRAPHIC DATA CENTRE
1210,MEDSPIRATION 
1211,EUROPEAN SPACE AGENCY (ESA) (PARIS; FRANCE)
1213,MARINE ENVIRONMENT AND SECURITY FOR THE EUROPEAN AREA (MERSEA)
1216,OCEAN AND SEA ICE SATELLITE APPLICATION FACILITY (OSI-SAF)
1245,CENTRE IRD DE NOUMEA - Noumea; New Caledonia 
1246,L'INSTITUT DE RECHERCHE POUR LE DEVELOPPEMENT (IRD - parent institute)
1247,UNIVERSITE DES SCIENCES ET TECHNOLOGIES DE LILLE (WIMEREUX; FRANCE)
1248,STATION MARINE DE WIMEREUX
1249,UNIVERSITE PAUL SABATIER (TOULOUSE III - FRANCE)
1251,UMPC; LABORATORY OF BIOGEOCHIMIE & CHIMIE NAVY (LBCM)-FRANCE 
1252,CENTRE DE RECHERCHES EN PHYSIQUE DE L'ENVIRONNEMENT TERRESTRE ET PLANETAIRE(CETP
1253,IFREMER; BE DPT POLLUANTS CHIMIQUES; BIOGEOCHIMIE ET ECOTOXICOLOGIE
1254,CEA LABORATOIRE DES SCIENCES DU CLIMAT ET DE L' ENVIRONNEMENT
1255,CENTRE D'OCEANOLOGIE DE MARSEILLE
1256,IFREMER CENTRE MANCHE - MER DU NORD
1257,CENTRO ARGENTINO DE DATOS OCEANOGRAFICOS  ** DO NOT USE **
1258,CEREGE / COLLEGE DE FRANCE
1259,CNRS COM  LAB. D'OC ** DO NOT USE ** 
1260,CNRS COM LABORATOIRE D'OCEANOGRAPHIE ET DE BIOGEOCHIMIE - ENDOUME
1261,CNRS COM LABORATOIRE D'OCEANOGRAPHIE ET DE BIOGEOCHIMIE - LUMINY
1262,IRD CENTRE RECHERCHES OCEANOLOGIQUES ABIDJAN (CRO) **DO NOT USE SEE CODE 1292**
1263,MUSEUM NATIONAL D'HISTOIRE NATURELLE; DEPARTEMENT MILIEUX PEUPLEMENTS AQUATIQUES
1264,IFREMER; DYNECO/PELAGOS LABORATOIRE D'ECOLOGIE PELAGIQUE
1265,IFREMER; DEPARTEMENT DYNAMIQUES DE L'ENVIRONNEMENT COTIER (DYNECO)
1266,EEP/LEPLABORATOIRE ENVIRONNEMENT PROFOND
1267,IFREMER; DEPARTEMENT ECOLOGIE ET MODELES POUR L'HALIEUTIQUE (EMH)
1268,UNIVERSITE DE PERPIGNAN; ENVIRONMENTS SEDIMENTAIRES ET STRATIGRAPHIE 
1269,GEOSCIENCES AZUR SITE DE VILLEFRANCHE
1270,GEOSCIENCES MARINES / UBO
1271,GMGEOSCIENCES MARINES
1272,IFREMER DEPARTEMENT HALIEUTIQUE DE MANCHE - MER DU NORD (HMMN)
1273,IFREMER; DEP.ECOLOGIE ET MODELES POUR L'HALIEUTIQUE **DO NOT USE SEE CODE 1267**
1275,IFREMER HGS/LRHLRLABO RESSOURCES HALIEUTIQUES DE LA ROCHELLE 
1276,IFREMER ANTENNE ST PIERRE ET MIQUELON
1277,IFREMER STATION DE LA ROCHELLE - L'HOUMEAU
1278,IFREMER STATION DE LORIENT
1279,IFREMER STATION DE SETE ** DO NOT USE SEE CODE 1286 **
1280,IFREMER STH/LBPLABORATOIRE BIOLOGIE DES PECHERIES
1281,IFREMER CENTRE DE NANTES
1282,IFREMER CENTRE DE TOULON
1283,IFREMER CENTRE OCEANOLOGIQUE DU PACIFIQUE (COP)
1284,CENTRE DE RECHERCHE SUR LES ECOSYSTEMES MARINS ET AQUACOLES (CREMA)-L'HOUMEAU
1285,IFREMER STATION DE LA TREMBLADE
1286,IFREMER STATION DE SETE
1287,INSTITUT DE BIOLOGIE MARINE
1288,INSTITUT DE RADIOPROTECTION ET DE SURETE NUCLEAIRE
1289,INSTITUT PIERRE SIMON LAPLACE
1290,IRD CENTRE DE MONTPELLIER
1291,IRD ANTENNE INSTITUT OCEANOGRAPHIQUE 
1292,IRD CENTRE D'ABIDJAN 
1293,IRD CENTRE DE BRETAGNE
1294,IRD CENTRE DE CAYENNE GUYANE 
1295,IRD CENTRE DE DAKAR
1296,IRD CENTRE DE PAPEETE
1297,LABORATOIRE BIOLOGIE DES INVERTEBRES MARINS ET MALACOLOGIE
1298,LABORATOIRE DE BIOLOGIE DU DEVELOPPEMENT / OOV
1299,LABORATOIRE DE SONDAGES ELECTROMAGNETIQUES (LSEET)
1300,LABORATOIRE ETUDES RADIOECOLOG.FACADE ATLANTIQUE
1301,LABORATOIRE DE BIOPHYSIQUE ET DYNAMIQUE DES SYSTEMES INTEGRES (BDSI) 
1302,LABORATOIRE D'OCEANOGRAPHIE PHYSIQUE 
1303,LABORATOIRE DE MICROBIOLOGIE MARINE
1304,LABORATOIRE DE PHYSIQUE DES OCEANS/UBO **DO NOT USE SEE CODE 1310**
1305,LABORATOIRE DE RADIOECOLOGIE MARINE CEA
1306,LABORATOIRE DES SCIENCES DE L'ENVIRONNEMENT MARIN (LEMAR)
1307,LABORATOIRE DES SCIENCES DU CLIMAT ET DE L' ENVIRONNEMENT
1308,LOCEAN (LABORATOIRE D'OCEANOGRAPHIE ET DU CLIMAT)
1309,MARSEILLE 3 CEREGE / COLLEGE DE FRANCE
1310,OPS/LPO LABORATOIRE DE PHYSIQUE DES OCEANS
1311,ACRI GROUP
1312,STATION BIOLOGIQUE DE ROSCOFF ** DO NOT USE SEE CODE 501 **
1313,STATION DE LA TRINITE
1314,STHDEPARTEMENT SCIENCES ET TECHNOLOGIES HALIEUTIQUES 
1315,UNIVERSITE DE BORDEAUX I DEPARTEMENT DE GEOLOGIE ET OCEANOGRAPHIE
1316,UNIVERSITE DE BORDEAUX I IGBA TALENCE
1317,UNIVERSITE DE PARIS VI LABORATOIRE D'OCEANOGRAPHIE DE VILLEFRANCHE (LOV)
1318,UNIVERSITE DE PARIS VI OBSERVATOIRE OCEANOLOGIQUE DE BANYULS 
1319,UNIVERSITE DE PERPIGNAN CEFREM
1321,CENTRE D'ETUDES BIOLOGIQUES DE CHIZE (CEBC)
1322,CENTRE NATIONAL DE LA RECHERCHE SCIENTIFIQUE (CNRS)
1441,SCIENT.AND TECHN.INST.OF MARINE FISHER.(ISTPM)(PREDEC.FOR IFREMER)**DO NOT USE**
538,MARINE BIOCHEMISTRY LAB (LIMNI)
539,INST OF OCEANOGRAPHIC AND FISHERIES RESEARCH 
540,ATLANTIC MARINE LTD
541,UNIV. OF THESSALONIKI
1445,HELLENIC CENTRE FOR MARINE RESEARCH (HCMR)
543,UNIV. OF MADRAS
544,ANDHRA UNIV. DEPT OF ZOOLOGY FIELD MARINE LAB (WALTAIR)
545,ANNAMALAI UNIV. MARINE BIO STATION (PORTO NOVO)
546,CENTRAL INLAND FISHERIES RESEARCH INST (BARRACKPORE) 
547,CENTRAL MARINE FISHERIES RESEARCH STATION (MANADAPAM CAMP)
548,MADRAS STATE DEPARTMENT OF FISHERIES (MADRAS)
549,MAHARASHTRA ST DEPT OF FISHERIES MARINE BIO RES STN (RATNAGIRI)
550,INST OF SCIENCE DEPT OF ZOOLOGY (BOMBAY)
551,MARINE BIO STNS WEST HILL (VIZHINJAM; THIRUVALLA PERUMANOOR) 
552,TARAPOREVALA AQUARIUM AND MARINE BIOLOGICAL RESEARCH STATION (BOMBAY)
553,UNIV. OF KERALA DEPT OF MARINE BIO AND FISH (TRIVANDRUM)
554,NATIONAL INST OF OCEANOGRAPHY (GOA; INDIA)
555,FAO; UN DEVEL PROJ; PELAGIC FISHERY PROJECT
556,SCINDIA STEAM NAVIGATION CO. LTD. (BOMBAY)
557,THE SHIPPING CORPORATION OF INDIA
558,NAVAL HYDROGRAPHIC OFFICE (DEHRA DUN)
997,INDIAN OCEAN BIOLOGICAL CENTER (COCHIN)
1160,INDIAN NATIONAL CENTRE FOR OCEAN INFORMATION SERVICES (INCOIS); HYDERABAD
560,INDONESIAN NAVY
561,CENTRAL RES INST FOR HYDROBIOLOGY AND FISHERIES (BOGOR AND OTHERS)
562,INLAND FISHERIES RESEARCH INST (BOGOR)
563,INST OF MARINE RESEARCH (JAKARTA)
564,HYDROGRAPHIC OFFICE
