code,Accession_number
units,NODC code
Acc#,date submitted (mm/dd/yyyy),date entered in database(mm/dd/yyyy),submitting person,submitting institute
6300680, 9/ 2/1970,,,US NAVY SHIPS OF OPPORTUNITY 
6300698, 9/ 7/1976,,,US NAVY SHIPS OF OPPORTUNITY 
6300710, 9/ 2/1970,,,US NAVY SHIPS OF OPPORTUNITY 
6300713, 9/ 2/1970,,,US NAVY SHIPS OF OPPORTUNITY 
6300716, 9/ 7/1976,,,US NAVY SHIPS OF OPPORTUNITY 
6300735, 6/ 1/1970,,,US NAVY SHIPS OF OPPORTUNITY 
6300736, 6/ 1/1970,,,US NAVY SHIPS OF OPPORTUNITY 
6300739,11/17/1972,,,US NAVY SHIPS OF OPPORTUNITY 
6300742,10/ 6/1970,,,US NAVY SHIPS OF OPPORTUNITY 
6300745, 7/ 8/1971,,,US NAVY SHIPS OF OPPORTUNITY 
6300747, 9/ 8/1971,,,US NAVY SHIPS OF OPPORTUNITY 
6300749, 7/ 8/1971,,,US NAVY SHIPS OF OPPORTUNITY 
6300750, 8/ 1/1970,,,US NAVY SHIPS OF OPPORTUNITY 
6300752, 9/ 2/1971,,,US NAVY SHIPS OF OPPORTUNITY 
6300753, 9/ 2/1971,,,US NAVY SHIPS OF OPPORTUNITY 
6300755,11/17/1972,,,US NAVY SHIPS OF OPPORTUNITY 
6300756,11/17/1972,,,US NAVY SHIPS OF OPPORTUNITY 
6300757,10/ 7/1971,,,US NAVY SHIPS OF OPPORTUNITY 
6300758,10/ 7/1971,,,US NAVY SHIPS OF OPPORTUNITY 
6300760, 2/18/1972,,,US NAVY SHIPS OF OPPORTUNITY 
6300762,10/ 7/1971,,,US NAVY SHIPS OF OPPORTUNITY 
6300763,10/ 7/1971,,,US NAVY SHIPS OF OPPORTUNITY 
6300765,10/ 7/1971,,,US NAVY SHIPS OF OPPORTUNITY 
6300766, 7/ 8/1971,,,US NAVY SHIPS OF OPPORTUNITY 
6300770, 1/27/1972,,,US NAVY SHIPS OF OPPORTUNITY 
6300773, 7/11/1972,,,US NAVY SHIPS OF OPPORTUNITY 
6300775, 9/ 8/1971,,,US NAVY SHIPS OF OPPORTUNITY 
6300777, 2/ 5/1974,,,US NAVY SHIPS OF OPPORTUNITY 
6300778, 9/11/1972,,,US NAVY SHIPS OF OPPORTUNITY 
6300780, 3/29/1973,,,US NAVY SHIPS OF OPPORTUNITY 
6300781, 2/ 5/1974,,,US NAVY SHIPS OF OPPORTUNITY 
6300783, 2/ 5/1974,,,US NAVY SHIPS OF OPPORTUNITY 
6300785,11/17/1972,,,US NAVY SHIPS OF OPPORTUNITY 
6300787, 3/29/1973,,,US NAVY SHIPS OF OPPORTUNITY 
6300788, 3/29/1973,,,US NAVY SHIPS OF OPPORTUNITY 
6300789, 8/ 1/1970,,,US NAVY SHIPS OF OPPORTUNITY 
6300790, 9/11/1972,,,US NAVY SHIPS OF OPPORTUNITY 
6300791, 9/ 2/1971,,,US NAVY SHIPS OF OPPORTUNITY 
6300792,11/17/1972,,,US NAVY SHIPS OF OPPORTUNITY 
6300793, 2/ 5/1974,,,US NAVY SHIPS OF OPPORTUNITY 
6300794, 2/ 5/1974,,,US NAVY SHIPS OF OPPORTUNITY 
6300796, 9/13/1973,,,US NAVY SHIPS OF OPPORTUNITY 
6300798, 9/11/1972,,,US NAVY SHIPS OF OPPORTUNITY 
6300799,11/27/1972,,,US NAVY SHIPS OF OPPORTUNITY 
6300800, 9/13/1973,,,US NAVY SHIPS OF OPPORTUNITY 
6300801, 3/10/1972,,,US NAVY SHIPS OF OPPORTUNITY 
6300802,11/17/1972,,,US NAVY SHIPS OF OPPORTUNITY 
6300803, 3/10/1972,,,US NAVY SHIPS OF OPPORTUNITY 
6300806, 9/ 8/1971,,,US NAVY SHIPS OF OPPORTUNITY 
6300807, 2/ 5/1974,,,US NAVY SHIPS OF OPPORTUNITY 
6300809,11/17/1972,,,US NAVY SHIPS OF OPPORTUNITY 
6300810, 2/ 5/1974,,,US NAVY SHIPS OF OPPORTUNITY 
6300813, 2/ 1/1974,,,US NAVY SHIPS OF OPPORTUNITY 
6300814, 3/27/1973,,,US NAVY SHIPS OF OPPORTUNITY 
6300815, 9/11/1972,,,US NAVY SHIPS OF OPPORTUNITY 
6300816, 3/29/1973,,,US NAVY SHIPS OF OPPORTUNITY 
6300817, 4/23/1974,,,US NAVY SHIPS OF OPPORTUNITY 
6300818,11/13/1972,,,US NAVY SHIPS OF OPPORTUNITY 
6300820, 3/29/1973,,,US NAVY SHIPS OF OPPORTUNITY 
6300821, 3/29/1973,,,US NAVY SHIPS OF OPPORTUNITY 
6300823, 4/18/1973,,,US NAVY SHIPS OF OPPORTUNITY 
6300825, 8/17/1976,,,US NAVY SHIPS OF OPPORTUNITY 
6300826, 7/ 8/1971,,,US NAVY SHIPS OF OPPORTUNITY 
6300827, 9/13/1973,,,US NAVY SHIPS OF OPPORTUNITY 
6300828, 9/13/1973,,,US NAVY SHIPS OF OPPORTUNITY 
6300830, 7/ 1/1963,,,US DOT COAST GUARD
6300831, 9/13/1973,,,US NAVY SHIPS OF OPPORTUNITY 
6300832, 9/13/1973,,,US NAVY SHIPS OF OPPORTUNITY 
6300833, 4/30/1974,,,US NAVY SHIPS OF OPPORTUNITY 
6300835, 4/30/1974,,,US NAVY SHIPS OF OPPORTUNITY 
6300836, 2/15/1974,,,US NAVY SHIPS OF OPPORTUNITY 
6300842, 2/15/1974,,,US NAVY SHIPS OF OPPORTUNITY 
6300844, 4/30/1974,,,US NAVY SHIPS OF OPPORTUNITY 
6300847, 4/30/1974,,,US NAVY SHIPS OF OPPORTUNITY 
6300849, 5/20/1974,,,US NAVY SHIPS OF OPPORTUNITY 
6300852, 5/20/1974,,,US NAVY SHIPS OF OPPORTUNITY 
6300853, 5/20/1974,,,US NAVY SHIPS OF OPPORTUNITY 
6300854, 4/30/1974,,,US NAVY SHIPS OF OPPORTUNITY 
6300855, 4/30/1974,,,US NAVY SHIPS OF OPPORTUNITY 
6300858, 2/15/1974,,,US NAVY SHIPS OF OPPORTUNITY 
6300859, 2/15/1974,,,US NAVY SHIPS OF OPPORTUNITY 
6300860, 8/17/1976,,,US NAVY SHIPS OF OPPORTUNITY 
6300862, 4/30/1974,,,US NAVY SHIPS OF OPPORTUNITY 
6300865, 5/20/1974,,,US NAVY SHIPS OF OPPORTUNITY 
6300866, 5/20/1974,,,US NAVY SCIENTIFIC
6300869, 5/20/1974,,,US NAVY SHIPS OF OPPORTUNITY 
6300873, 4/30/1974,,,US NAVY SHIPS OF OPPORTUNITY 
6300877, 4/30/1974,,,US NAVY SHIPS OF OPPORTUNITY 
6300879, 4/30/1974,,,US NAVY SHIPS OF OPPORTUNITY 
6300893, 9/17/1974,,,US NAVY SHIPS OF OPPORTUNITY 
6300896, 9/ 7/1976,,,US NAVY SHIPS OF OPPORTUNITY 
6300899, 9/17/1974,,,US DOT COAST GUARD
6300901, 9/17/1974,,,US DOT COAST GUARD
6300902, 5/20/1974,,,US NAVY SHIPS OF OPPORTUNITY 
6300905, 1/10/1975,,,US NAVY SHIPS OF OPPORTUNITY 
6300915, 9/ 7/1976,,,US NAVY SHIPS OF OPPORTUNITY 
6300916, 8/17/1976,,,US NAVY SHIPS OF OPPORTUNITY 
6300928,12/10/1971,,,US NAVY SHIPS OF OPPORTUNITY 
6300929, 2/ 8/1971,,,US DOT COAST GUARD
6300931, 2/ 5/1974,,,US NAVY SHIPS OF OPPORTUNITY 
6300932, 4/30/1974,,,US NAVY SHIPS OF OPPORTUNITY 
6300933, 2/ 8/1971,,,US DOT COAST GUARD
6300939, 4/19/1974,,,US NAVY SHIPS OF OPPORTUNITY 
6300940, 9/17/1974,,,US NAVY SHIPS OF OPPORTUNITY 
6300942, 9/ 2/1971,,,US NAVY SHIPS OF OPPORTUNITY 
6300943, 8/ 3/1971,,,US NAVY SHIPS OF OPPORTUNITY 
6300944,11/11/1974,,,US NAVY SHIPS OF OPPORTUNITY 
6300945, 5/20/1974,,,US NAVY SHIPS OF OPPORTUNITY 
6300946,11/11/1974,,,US NAVY SHIPS OF OPPORTUNITY 
6300947, 9/17/1974,,,US NAVY SHIPS OF OPPORTUNITY 
6300951, 1/ 2/1974,,,US NAVY SHIPS OF OPPORTUNITY 
6300952, 2/ 1/1974,,,US NAVY SHIPS OF OPPORTUNITY 
6300953, 1/27/1972,,,US NAVY SHIPS OF OPPORTUNITY 
6300954,11/10/1970,,,US DOT COAST GUARD
6300955, 9/11/1972,,,US NAVY SHIPS OF OPPORTUNITY 
6300959, 1/ 2/1974,,,US NAVY SHIPS OF OPPORTUNITY 
6300960, 4/19/1974,,,US NAVY SHIPS OF OPPORTUNITY 
6300961, 4/18/1973,,,US NAVY SHIPS OF OPPORTUNITY 
6300962, 2/ 1/1974,,,US NAVY SHIPS OF OPPORTUNITY 
6300963, 1/ 2/1974,,,US NAVY SHIPS OF OPPORTUNITY 
6300969, 3/10/1972,,,US NAVY SHIPS OF OPPORTUNITY 
6300971, 1/27/1972,,,US NAVY SHIPS OF OPPORTUNITY 
6300972, 1/ 2/1974,,,US NAVY SHIPS OF OPPORTUNITY 
6300974, 2/ 1/1964,,,US DOT COAST GUARD
6300979, 9/ 2/1971,,,US NAVY SHIPS OF OPPORTUNITY 
6300980,11/13/1972,,,US NAVY SHIPS OF OPPORTUNITY 
6300983, 6/ 1/1963,,,US DOT COAST GUARD
6300985,11/17/1972,,,US NAVY SHIPS OF OPPORTUNITY 
6300986, 5/ 1/1963,,,US DOT COAST GUARD
6301034, 6/ 5/1970,,,US DOC NOAA NMFS (HONOLULU; HI)
6400000, 6/11/1987,,,US DOC NOAA NODC
6400002, 4/28/1970,,,US DOT COAST GUARD
6400004,10/22/1969,,,US DOT COAST GUARD
6400009,10/22/1969,,,US DOT COAST GUARD
6400010, 4/28/1970,,,US DOT COAST GUARD
6400011, 3/20/1970,,,US DOT COAST GUARD
6400013, 3/20/1970,,,US DOT COAST GUARD
6400014, 4/28/1970,,,US DOT COAST GUARD
6400015, 3/20/1970,,,US DOT COAST GUARD
6400016, 6/ 1/1970,,,US DOT COAST GUARD
6400017, 3/20/1970,,,US DOT COAST GUARD
6400022, 3/20/1970,,,US DOT COAST GUARD
6400024,10/22/1969,,,US DOT COAST GUARD
6400028, 4/23/1974,,,US DOT COAST GUARD
6400029,10/22/1969,,,US DOT COAST GUARD
6400031, 4/28/1970,,,US DOT COAST GUARD
6400033,10/22/1969,,,US DOT COAST GUARD
6400036,10/22/1969,,,US DOT COAST GUARD
6400037,10/22/1969,,,US DOT COAST GUARD
6400038, 3/20/1970,,,US DOT COAST GUARD
6400040, 3/20/1970,,,US DOT COAST GUARD
6400041, 4/ 1/1964,,,US DOT COAST GUARD
6400045, 1/10/1975,,,US DOT COAST GUARD
6400046, 3/20/1970,,,US DOT COAST GUARD
6400047,11/17/1972,,,US DOT COAST GUARD
6400048, 3/20/1970,,,US DOT COAST GUARD
6400049, 4/28/1970,,,US DOT COAST GUARD
6400050,12/ 1/1964,,,US DOT COAST GUARD
6400051,10/22/1969,,,US DOT COAST GUARD
6400052,10/22/1969,,,US DOT COAST GUARD
6400053, 4/28/1970,,,US DOT COAST GUARD
6400054, 4/28/1970,,,US DOT COAST GUARD
6400055,10/22/1969,,,US DOT COAST GUARD
6400056, 6/ 1/1970,,,US DOT COAST GUARD
6400057,10/22/1969,,,US DOT COAST GUARD
6400058,11/13/1972,,,US DOT COAST GUARD
6400059, 2/ 8/1971,,,US DOT COAST GUARD
6400060, 1/ 3/1965,,,US DOT COAST GUARD
6400061, 3/20/1970,,,US DOT COAST GUARD
6400064, 3/20/1970,,,US DOT COAST GUARD
6400071, 3/20/1970,,,US DOT COAST GUARD
6400073, 4/28/1970,,,US DOT COAST GUARD
6400075,10/18/1973,,,US DOT COAST GUARD
6400076, 6/ 1/1970,,,US DOT COAST GUARD
6400077, 9/ 8/1971,,,US DOT COAST GUARD
6400078, 3/20/1970,,,US DOT COAST GUARD
6400079,10/22/1969,,,US DOT COAST GUARD
6400080, 4/19/1974,,,US DOT COAST GUARD
6400082, 3/ 1/1971,,,US NAVY SHIPS OF OPPORTUNITY 
6400084, 3/ 1/1971,,,US NAVY SHIPS OF OPPORTUNITY 
6400086, 3/ 1/1971,,,US NAVY SHIPS OF OPPORTUNITY 
6400093, 3/ 1/1971,,,US NAVY SHIPS OF OPPORTUNITY 
6400094, 3/ 1/1971,,,US NAVY SHIPS OF OPPORTUNITY 
6400096, 3/ 1/1971,,,US NAVY SHIPS OF OPPORTUNITY 
6400101, 7/ 8/1971,,,US NAVY SHIPS OF OPPORTUNITY 
6400104, 7/ 8/1971,,,US NAVY SHIPS OF OPPORTUNITY 
6400107, 6/ 1/1971,,,US NAVY SHIPS OF OPPORTUNITY 
6400110, 7/ 8/1971,,,US NAVY SHIPS OF OPPORTUNITY 
6400111, 6/14/1971,,,US NAVY SHIPS OF OPPORTUNITY 
6400112, 6/14/1971,,,US NAVY SHIPS OF OPPORTUNITY 
6400114, 7/ 8/1971,,,US NAVY SHIPS OF OPPORTUNITY 
6400115, 6/14/1971,,,US NAVY SHIPS OF OPPORTUNITY 
6400116, 7/ 8/1971,,,US NAVY SHIPS OF OPPORTUNITY 
6400117, 7/ 8/1971,,,US NAVY SHIPS OF OPPORTUNITY 
6400119, 6/ 1/1970,,,US NAVY SHIPS OF OPPORTUNITY 
6400120, 8/ 1/1970,,,US NAVY SHIPS OF OPPORTUNITY 
6400121, 6/ 1/1970,,,US NAVY SHIPS OF OPPORTUNITY 
6400122, 6/ 1/1970,,,US NAVY SHIPS OF OPPORTUNITY 
6400123, 8/ 1/1970,,,US NAVY SHIPS OF OPPORTUNITY 
6400124, 8/ 1/1970,,,US NAVY SHIPS OF OPPORTUNITY 
6400126, 6/ 1/1970,,,US NAVY SHIPS OF OPPORTUNITY 
6400127, 8/ 1/1970,,,US NAVY SHIPS OF OPPORTUNITY 
6400129, 6/14/1971,,,US NAVY SHIPS OF OPPORTUNITY 
6400131, 6/ 1/1970,,,US NAVY SHIPS OF OPPORTUNITY 
6400133, 6/ 1/1970,,,US NAVY SHIPS OF OPPORTUNITY 
6400136, 8/ 1/1970,,,US NAVY SHIPS OF OPPORTUNITY 
6400137, 8/ 1/1970,,,US NAVY SHIPS OF OPPORTUNITY 
6400138, 6/ 1/1970,,,US NAVY SHIPS OF OPPORTUNITY 
6400139, 6/ 1/1970,,,US NAVY SHIPS OF OPPORTUNITY 
6400140, 6/ 1/1970,,,US NAVY SHIPS OF OPPORTUNITY 
6400142, 6/ 1/1970,,,US NAVY SHIPS OF OPPORTUNITY 
6400144, 6/ 1/1970,,,US NAVY SHIPS OF OPPORTUNITY 
6400145, 3/ 1/1971,,,US NAVY SHIPS OF OPPORTUNITY 
6400146, 6/ 1/1970,,,US NAVY SHIPS OF OPPORTUNITY 
6400147, 6/ 1/1970,,,US NAVY SHIPS OF OPPORTUNITY 
6400148, 3/ 1/1971,,,US NAVY SHIPS OF OPPORTUNITY 
6400149, 6/ 1/1970,,,US DOT COAST GUARD
6400152, 3/ 1/1971,,,US NAVY SHIPS OF OPPORTUNITY 
6400154, 6/ 1/1970,,,US NAVY SHIPS OF OPPORTUNITY 
6400155, 6/ 1/1970,,,US NAVY SHIPS OF OPPORTUNITY 
6400156, 6/ 1/1970,,,US NAVY SHIPS OF OPPORTUNITY 
6400159, 6/ 1/1970,,,US NAVY SHIPS OF OPPORTUNITY 
6400165, 3/ 1/1964,,,US NAVY SHIPS OF OPPORTUNITY 
6400169, 3/ 1/1971,,,US NAVY SHIPS OF OPPORTUNITY 
6400172,10/ 6/1970,,,US NAVY SHIPS OF OPPORTUNITY 
6400177,10/ 6/1970,,,US NAVY SHIPS OF OPPORTUNITY 
6400179,10/ 6/1970,,,US NAVY SHIPS OF OPPORTUNITY 
6400182,10/ 6/1970,,,US NAVY SHIPS OF OPPORTUNITY 
6400183,10/ 6/1970,,,US NAVY SHIPS OF OPPORTUNITY 
6400187, 6/ 1/1970,,,US NAVY SHIPS OF OPPORTUNITY 
6400190, 6/14/1971,,,US NAVY SHIPS OF OPPORTUNITY 
6400192, 7/ 8/1971,,,US NAVY SHIPS OF OPPORTUNITY 
6400194,12/10/1971,,,US NAVY SHIPS OF OPPORTUNITY 
6400196, 9/ 2/1971,,,US NAVY SHIPS OF OPPORTUNITY 
6400197, 6/14/1971,,,US NAVY SHIPS OF OPPORTUNITY 
6400198, 9/15/1971,,,US NAVY SHIPS OF OPPORTUNITY 
6400199, 9/ 8/1971,,,US NAVY SHIPS OF OPPORTUNITY 
6400200, 9/ 8/1971,,,US NAVY SHIPS OF OPPORTUNITY 
6400201,12/10/1971,,,US NAVY SHIPS OF OPPORTUNITY 
6400202,12/10/1971,,,US NAVY SHIPS OF OPPORTUNITY 
6400203, 9/15/1971,,,US NAVY SHIPS OF OPPORTUNITY 
6400204, 2/ 8/1971,,,US DOT COAST GUARD
6400205,10/ 7/1971,,,US NAVY SHIPS OF OPPORTUNITY 
6400206,12/10/1971,,,US NAVY SHIPS OF OPPORTUNITY 
6400207, 9/15/1971,,,US NAVY SHIPS OF OPPORTUNITY 
6400208,10/ 7/1971,,,US NAVY SHIPS OF OPPORTUNITY 
6400209,10/ 7/1971,,,US NAVY SHIPS OF OPPORTUNITY 
6400210,12/10/1971,,,US NAVY SHIPS OF OPPORTUNITY 
6400211, 9/ 8/1971,,,US NAVY SHIPS OF OPPORTUNITY 
6400213, 6/14/1971,,,US NAVY SHIPS OF OPPORTUNITY 
6400214, 3/ 1/1971,,,US NAVY SHIPS OF OPPORTUNITY 
6400216, 6/ 1/1970,,,US NAVY SHIPS OF OPPORTUNITY 
6400217, 3/20/1970,,,US DOT COAST GUARD
6400220, 1/27/1972,,,US NAVY SHIPS OF OPPORTUNITY 
6400222, 3/ 1/1971,,,US NAVY SHIPS OF OPPORTUNITY 
6400223, 2/ 8/1971,,,US DOT COAST GUARD
6400225, 8/19/1976,,,US NAVY SHIPS OF OPPORTUNITY 
6400226, 7/11/1972,,,US NAVY SCIENTIFIC
6400227, 3/10/1972,,,US NAVY SHIPS OF OPPORTUNITY 
6400229, 3/10/1972,,,US NAVY SCIENTIFIC
6400230, 3/10/1972,,,US NAVY SHIPS OF OPPORTUNITY 
6400231, 7/25/1972,,,US NAVY SHIPS OF OPPORTUNITY 
6400232, 7/11/1972,,,US NAVY SHIPS OF OPPORTUNITY 
6400233, 7/11/1972,,,US NAVY SCIENTIFIC
6400234, 2/22/1972,,,US NAVY SHIPS OF OPPORTUNITY 
6400235, 9/11/1972,,,US NAVY SHIPS OF OPPORTUNITY 
6400236, 3/29/1973,,,US NAVY SHIPS OF OPPORTUNITY 
6400237, 8/17/1976,,,US NAVY SHIPS OF OPPORTUNITY 
6400238, 2/22/1972,,,US NAVY SHIPS OF OPPORTUNITY 
6400239, 9/11/1972,,,US NAVY SHIPS OF OPPORTUNITY 
6400240, 9/11/1972,,,US NAVY SHIPS OF OPPORTUNITY 
6400241, 9/11/1972,,,US NAVY SHIPS OF OPPORTUNITY 
6400243, 7/25/1972,,,US NAVY SHIPS OF OPPORTUNITY 
6400244, 7/25/1972,,,US NAVY SHIPS OF OPPORTUNITY 
6400245,11/ 2/1972,,,US NAVY SHIPS OF OPPORTUNITY 
6400247,11/27/1972,,,US NAVY SHIPS OF OPPORTUNITY 
6400248, 1/23/1973,,,US NAVY SHIPS OF OPPORTUNITY 
6400249,11/27/1972,,,US NAVY SHIPS OF OPPORTUNITY 
6400251, 9/11/1972,,,US NAVY SHIPS OF OPPORTUNITY 
6400253,11/17/1972,,,US NAVY SHIPS OF OPPORTUNITY 
6400257, 3/10/1972,,,US NAVY SCIENTIFIC
6400258,10/ 7/1971,,,US NAVY SHIPS OF OPPORTUNITY 
6400259, 8/ 1/1970,,,US NAVY SHIPS OF OPPORTUNITY 
6400260,12/10/1971,,,US NAVY SHIPS OF OPPORTUNITY 
6400261, 6/14/1971,,,US NAVY SHIPS OF OPPORTUNITY 
6400262, 6/14/1971,,,US NAVY SHIPS OF OPPORTUNITY 
6400263,11/27/1972,,,US NAVY SHIPS OF OPPORTUNITY 
6400264,11/13/1972,,,US NAVY SHIPS OF OPPORTUNITY 
6400269,11/13/1972,,,US NAVY SHIPS OF OPPORTUNITY 
6400270, 2/ 5/1974,,,US NAVY SHIPS OF OPPORTUNITY 
6400272, 3/10/1972,,,US NAVY SHIPS OF OPPORTUNITY 
6400273, 3/10/1972,,,US NAVY SHIPS OF OPPORTUNITY 
6400274, 2/22/1972,,,US NAVY SHIPS OF OPPORTUNITY 
6400275, 8/17/1976,,,US NAVY SHIPS OF OPPORTUNITY 
6400276, 2/23/1972,,,US NAVY SHIPS OF OPPORTUNITY 
6400277, 2/23/1972,,,US NAVY SHIPS OF OPPORTUNITY 
6400278, 2/23/1972,,,US NAVY SHIPS OF OPPORTUNITY 
6400280, 1/27/1972,,,US NAVY SHIPS OF OPPORTUNITY 
6400282, 1/27/1972,,,US NAVY SHIPS OF OPPORTUNITY 
6400285, 1/27/1972,,,US NAVY SHIPS OF OPPORTUNITY 
6400286, 8/ 3/1971,,,US NAVY SHIPS OF OPPORTUNITY 
6400287, 2/22/1972,,,US NAVY SHIPS OF OPPORTUNITY 
6400288, 2/ 5/1974,,,US NAVY SHIPS OF OPPORTUNITY 
6400289, 2/ 1/1974,,,US NAVY SHIPS OF OPPORTUNITY 
6400290, 9/13/1973,,,US NAVY SHIPS OF OPPORTUNITY 
6400291, 9/13/1973,,,US NAVY SHIPS OF OPPORTUNITY 
6400292, 8/17/1976,,,US NAVY SHIPS OF OPPORTUNITY 
6400294, 9/13/1973,,,US NAVY SHIPS OF OPPORTUNITY 
6400295, 9/13/1973,,,US NAVY SHIPS OF OPPORTUNITY 
6400297, 9/13/1973,,,US NAVY SHIPS OF OPPORTUNITY 
6400299, 2/ 5/1974,,,US NAVY SHIPS OF OPPORTUNITY 
6400300, 9/13/1973,,,US NAVY SHIPS OF OPPORTUNITY 
6400302, 9/13/1973,,,US NAVY SHIPS OF OPPORTUNITY 
6400303, 9/13/1973,,,US NAVY SHIPS OF OPPORTUNITY 
6400304, 2/ 5/1974,,,US NAVY SHIPS OF OPPORTUNITY 
6400305, 9/13/1973,,,US NAVY SHIPS OF OPPORTUNITY 
6400307, 2/ 1/1974,,,US NAVY SHIPS OF OPPORTUNITY 
6400308, 9/13/1973,,,US NAVY SHIPS OF OPPORTUNITY 
6400309, 1/ 2/1974,,,US NAVY SHIPS OF OPPORTUNITY 
6400310,10/18/1973,,,US NAVY SHIPS OF OPPORTUNITY 
6400311, 9/13/1973,,,US NAVY SHIPS OF OPPORTUNITY 
6400315, 9/13/1973,,,US NAVY SHIPS OF OPPORTUNITY 
6400316, 9/13/1973,,,US NAVY SHIPS OF OPPORTUNITY 
6400317, 9/13/1973,,,US NAVY SHIPS OF OPPORTUNITY 
6400318, 4/23/1974,,,US NAVY SHIPS OF OPPORTUNITY 
6400319,10/18/1973,,,US NAVY SHIPS OF OPPORTUNITY 
6400320, 1/ 2/1974,,,US NAVY SHIPS OF OPPORTUNITY 
6400321, 1/ 2/1974,,,US NAVY SHIPS OF OPPORTUNITY 
6400322, 4/19/1974,,,US NAVY SHIPS OF OPPORTUNITY 
6400323,10/18/1973,,,US NAVY SHIPS OF OPPORTUNITY 
6400324, 9/13/1973,,,US NAVY SHIPS OF OPPORTUNITY 
6400326, 2/ 5/1974,,,US NAVY SHIPS OF OPPORTUNITY 
6400327, 9/13/1973,,,US NAVY SHIPS OF OPPORTUNITY 
6400328, 4/19/1974,,,US NAVY SHIPS OF OPPORTUNITY 
6400329, 4/19/1974,,,US NAVY SHIPS OF OPPORTUNITY 
6400330, 9/13/1973,,,US NAVY SHIPS OF OPPORTUNITY 
6400331, 9/13/1973,,,US NAVY SHIPS OF OPPORTUNITY 
6400332, 4/19/1974,,,US NAVY SHIPS OF OPPORTUNITY 
6400333,10/18/1973,,,US NAVY SHIPS OF OPPORTUNITY 
6400336, 1/ 2/1974,,,US NAVY SHIPS OF OPPORTUNITY 
6400337, 4/19/1974,,,US NAVY SHIPS OF OPPORTUNITY 
6400338, 2/15/1974,,,US NAVY SHIPS OF OPPORTUNITY 
6400342, 4/23/1974,,,US NAVY SHIPS OF OPPORTUNITY 
6400343, 4/19/1974,,,US NAVY SHIPS OF OPPORTUNITY 
6400344, 6/14/1971,,,US NAVY SHIPS OF OPPORTUNITY 
6400346, 4/19/1974,,,US NAVY SHIPS OF OPPORTUNITY 
6400347, 4/23/1974,,,US NAVY SHIPS OF OPPORTUNITY 
6400348, 7/ 8/1971,,,US NAVY SHIPS OF OPPORTUNITY 
6400350, 4/19/1974,,,US NAVY SHIPS OF OPPORTUNITY 
6400351, 9/ 2/1970,,,US NAVY SHIPS OF OPPORTUNITY 
6400352, 4/19/1974,,,US NAVY SHIPS OF OPPORTUNITY 
6400353, 4/19/1974,,,US NAVY SHIPS OF OPPORTUNITY 
6400355, 5/20/1974,,,US NAVY SHIPS OF OPPORTUNITY 
6400356, 5/20/1974,,,US NAVY SHIPS OF OPPORTUNITY 
6400357, 5/20/1974,,,US NAVY SHIPS OF OPPORTUNITY 
6400358, 5/20/1974,,,US NAVY SHIPS OF OPPORTUNITY 
6400360, 8/ 1/1970,,,US NAVY SHIPS OF OPPORTUNITY 
6400361, 5/20/1974,,,US NAVY SHIPS OF OPPORTUNITY 
6400362,10/18/1973,,,US NAVY SHIPS OF OPPORTUNITY 
6400363,11/27/1972,,,US NAVY SHIPS OF OPPORTUNITY 
6400365, 8/ 1/1970,,,US NAVY SHIPS OF OPPORTUNITY 
6400366, 8/ 1/1970,,,US NAVY SHIPS OF OPPORTUNITY 
6400368,11/27/1972,,,US NAVY SHIPS OF OPPORTUNITY 
6400369, 8/ 1/1970,,,US NAVY SHIPS OF OPPORTUNITY 
6400371, 1/23/1973,,,US NAVY SHIPS OF OPPORTUNITY 
6400373, 1/23/1973,,,US NAVY SHIPS OF OPPORTUNITY 
6400374, 1/23/1973,,,US NAVY SHIPS OF OPPORTUNITY 
6400375,11/13/1972,,,US NAVY SHIPS OF OPPORTUNITY 
6400376, 4/ 2/1971,,,US NAVY SHIPS OF OPPORTUNITY 
6400377, 2/ 1/1974,,,US NAVY SHIPS OF OPPORTUNITY 
6400378, 2/ 5/1974,,,US NAVY SHIPS OF OPPORTUNITY 
6400380, 2/ 5/1974,,,US NAVY SHIPS OF OPPORTUNITY 
6400381, 1/23/1973,,,US NAVY SHIPS OF OPPORTUNITY 
6400384,11/27/1972,,,US NAVY SHIPS OF OPPORTUNITY 
6400385, 1/23/1973,,,US NAVY SHIPS OF OPPORTUNITY 
6400386, 1/23/1973,,,US NAVY SHIPS OF OPPORTUNITY 
6400387, 9/13/1973,,,US NAVY SHIPS OF OPPORTUNITY 
6400390, 9/17/1974,,,US NAVY SHIPS OF OPPORTUNITY 
6400391, 2/ 1/1974,,,US NAVY SHIPS OF OPPORTUNITY 
6400393, 9/13/1973,,,US NAVY SHIPS OF OPPORTUNITY 
6400394, 2/ 5/1974,,,US NAVY SHIPS OF OPPORTUNITY 
6400396, 9/13/1973,,,US NAVY SHIPS OF OPPORTUNITY 
6400397, 9/13/1973,,,US NAVY SHIPS OF OPPORTUNITY 
6400398, 1/23/1973,,,US NAVY SHIPS OF OPPORTUNITY 
6400399, 1/23/1973,,,US NAVY SHIPS OF OPPORTUNITY 
6400400,11/27/1972,,,US NAVY SHIPS OF OPPORTUNITY 
6400402, 1/23/1973,,,US NAVY SHIPS OF OPPORTUNITY 
6400403, 2/ 1/1974,,,US NAVY SHIPS OF OPPORTUNITY 
6400404, 2/ 1/1974,,,US NAVY SHIPS OF OPPORTUNITY 
